VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-10 23:21:40,2019-01-10 23:37:13,1,2.31,1,N,234,163,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,15.55,8.913183279742766,5.194805194805195,23,3,Thursday,1,Manhattan,Union Sq,Manhattan,Midtown North
2,2019-01-29 13:51:44,2019-01-29 14:01:45,1,1.21,1,N,164,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0,10.016666666666667,7.247920133111481,6.6115702479338845,13,1,Tuesday,1,Manhattan,Midtown South,Manhattan,Murray Hill
2,2019-01-28 06:47:17,2019-01-28 06:50:58,2,0.83,1,N,43,238,1,5.0,0.0,0.5,2.08,0.0,0.3,7.88,0.0,3.683333333333333,13.520361990950226,6.024096385542169,6,0,Monday,1,Manhattan,Central Park,Manhattan,Upper West Side North
2,2019-01-29 15:10:13,2019-01-29 15:35:02,1,2.18,1,N,43,237,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,24.816666666666666,5.2706514439220955,7.568807339449541,15,1,Tuesday,1,Manhattan,Central Park,Manhattan,Upper East Side South
2,2019-01-18 20:14:08,2019-01-18 20:42:06,5,4.96,1,N,162,166,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,0.0,27.966666666666665,10.64123957091776,4.435483870967742,20,4,Friday,1,Manhattan,Midtown East,Manhattan,Morningside Heights
1,2019-01-02 17:22:11,2019-01-02 17:30:23,1,1.3,1,N,263,141,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0.0,8.2,9.51219512195122,5.769230769230769,17,2,Wednesday,1,Manhattan,Yorkville West,Manhattan,Lenox Hill West
2,2019-01-12 16:18:20,2019-01-12 16:33:19,5,2.5,1,N,161,68,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,0.0,14.983333333333333,10.011123470522804,4.6,16,5,Saturday,1,Manhattan,Midtown Center,Manhattan,East Chelsea
2,2019-01-11 08:27:28,2019-01-11 08:29:50,2,0.33,1,N,170,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2.3666666666666667,8.366197183098592,10.606060606060606,8,4,Friday,1,Manhattan,Murray Hill,Manhattan,Murray Hill
2,2019-01-23 09:31:03,2019-01-23 10:26:10,5,20.02,2,N,132,237,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,55.11666666666667,21.793770789234955,2.5974025974025974,9,2,Wednesday,1,Queens,JFK Airport,Manhattan,Upper East Side South
2,2019-01-16 21:50:59,2019-01-16 22:05:03,2,6.63,1,N,261,229,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,0.0,14.066666666666666,28.27962085308057,3.092006033182504,21,2,Wednesday,1,Manhattan,World Trade Center,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-28 00:58:28,2019-01-28 01:06:32,1,1.5,1,N,144,4,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,8.066666666666666,11.157024793388429,5.333333333333333,0,0,Monday,1,Manhattan,Little Italy/NoLiTa,Manhattan,Alphabet City
2,2019-01-10 16:02:52,2019-01-10 16:15:43,1,2.11,1,N,237,239,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,0.0,12.85,9.85214007782101,4.976303317535545,16,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Upper West Side South
2,2019-01-09 19:21:21,2019-01-09 19:29:35,1,1.53,1,N,229,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0,8.233333333333333,11.149797570850202,4.901960784313726,19,2,Wednesday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
2,2019-01-21 13:06:58,2019-01-21 13:15:34,2,1.07,1,N,236,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0,8.6,7.465116279069767,7.009345794392523,13,0,Monday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side South
1,2019-01-10 20:17:44,2019-01-10 20:22:10,1,1.7,1,N,236,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0,4.433333333333334,23.00751879699248,3.823529411764706,20,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,East Harlem North
1,2019-01-04 17:02:21,2019-01-04 17:05:19,1,0.5,1,N,161,164,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,0.0,2.966666666666667,10.112359550561798,8.0,17,4,Friday,1,Manhattan,Midtown Center,Manhattan,Midtown South
2,2019-01-10 12:26:06,2019-01-10 12:39:51,1,1.81,1,N,238,141,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,13.75,7.898181818181818,5.801104972375691,12,3,Thursday,1,Manhattan,Upper West Side North,Manhattan,Lenox Hill West
2,2019-01-17 10:55:38,2019-01-17 11:02:01,2,1.18,1,N,142,239,1,6.5,0.0,0.5,10.0,0.0,0.3,17.3,0.0,6.383333333333334,11.091383812010443,5.508474576271187,10,3,Thursday,1,Manhattan,Lincoln Square East,Manhattan,Upper West Side South
2,2019-01-19 15:41:06,2019-01-19 15:52:22,2,1.95,1,N,163,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,11.266666666666667,10.384615384615383,4.615384615384616,15,5,Saturday,1,Manhattan,Midtown North,Manhattan,Union Sq
2,2019-01-19 19:54:08,2019-01-19 19:57:20,1,0.79,1,N,263,75,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,0.0,3.2,14.8125,5.69620253164557,19,5,Saturday,1,Manhattan,Yorkville West,Manhattan,East Harlem South
2,2019-01-08 12:47:58,2019-01-08 12:50:41,4,0.37,1,N,230,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2.716666666666667,8.171779141104293,10.81081081081081,12,1,Tuesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Clinton East
2,2019-01-10 12:41:05,2019-01-10 13:00:34,1,1.3,1,N,236,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,19.483333333333334,4.003421727972626,9.615384615384615,12,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Midtown East
1,2019-01-15 17:40:48,2019-01-15 17:50:45,1,1.7,1,N,161,113,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,0.0,9.95,10.251256281407034,5.0,17,1,Tuesday,1,Manhattan,Midtown Center,Manhattan,Greenwich Village North
2,2019-01-10 11:36:29,2019-01-10 11:48:43,1,1.3,1,N,170,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,12.233333333333333,6.376021798365123,6.9230769230769225,11,3,Thursday,1,Manhattan,Murray Hill,Manhattan,East Chelsea
1,2019-01-10 09:50:11,2019-01-10 10:02:57,1,1.4,1,N,162,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,12.766666666666667,6.579634464751957,6.7857142857142865,9,3,Thursday,1,Manhattan,Midtown East,Manhattan,Union Sq
2,2019-01-31 15:29:52,2019-01-31 15:36:41,1,0.96,1,N,79,144,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,0.0,6.816666666666666,8.449877750611247,6.770833333333334,15,3,Thursday,1,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
2,2019-01-31 23:05:50,2019-01-31 23:09:54,1,1.25,1,N,79,137,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,0.0,4.066666666666666,18.442622950819676,4.4,23,3,Thursday,1,Manhattan,East Village,Manhattan,Kips Bay
1,2019-01-24 08:46:59,2019-01-24 09:12:58,1,4.5,1,N,263,246,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,0.0,25.983333333333334,10.391276459268761,4.222222222222222,8,3,Thursday,1,Manhattan,Yorkville West,Manhattan,West Chelsea/Hudson Yards
1,2019-01-23 08:15:19,2019-01-23 08:30:26,1,5.4,1,N,233,74,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,0.0,15.116666666666667,21.43329658213892,3.4259259259259256,8,2,Wednesday,1,Manhattan,UN/Turtle Bay South,Manhattan,East Harlem North
2,2019-01-18 22:44:32,2019-01-18 22:59:44,1,6.75,1,N,132,258,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0,15.2,26.644736842105267,3.037037037037037,22,4,Friday,1,Queens,JFK Airport,Queens,Woodhaven
2,2019-01-23 21:34:11,2019-01-23 21:41:40,1,2.46,1,N,233,263,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,7.483333333333333,19.723830734966594,3.658536585365854,21,2,Wednesday,1,Manhattan,UN/Turtle Bay South,Manhattan,Yorkville West
2,2019-01-05 21:48:19,2019-01-05 21:59:55,1,5.64,1,N,100,166,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0.0,11.6,29.17241379310345,3.1028368794326244,21,5,Saturday,1,Manhattan,Garment District,Manhattan,Morningside Heights
2,2019-01-31 09:19:24,2019-01-31 09:31:00,2,0.89,1,N,142,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,11.6,4.603448275862069,10.112359550561798,9,3,Thursday,1,Manhattan,Lincoln Square East,Manhattan,Lincoln Square East
1,2019-01-29 07:44:57,2019-01-29 07:50:50,1,1.0,1,N,163,100,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,5.883333333333334,10.198300283286118,6.0,7,1,Tuesday,1,Manhattan,Midtown North,Manhattan,Garment District
1,2019-01-21 13:38:09,2019-01-21 14:21:30,2,19.8,2,N,132,246,1,52.0,0.0,0.5,17.55,5.76,0.3,76.11,0.0,43.35,27.40484429065744,2.6262626262626263,13,0,Monday,1,Queens,JFK Airport,Manhattan,West Chelsea/Hudson Yards
2,2019-01-11 10:33:17,2019-01-11 10:53:23,1,2.49,1,N,238,161,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0,20.1,7.432835820895523,5.622489959839357,10,4,Friday,1,Manhattan,Upper West Side North,Manhattan,Midtown Center
1,2019-01-15 09:44:59,2019-01-15 09:48:08,1,0.4,1,N,237,163,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0,3.15,7.6190476190476195,10.0,9,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Midtown North
2,2019-01-25 08:44:41,2019-01-25 08:59:21,1,0.66,1,N,237,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,14.666666666666666,2.7,15.15151515151515,8,4,Friday,1,Manhattan,Upper East Side South,Manhattan,Midtown East
2,2019-01-15 15:43:42,2019-01-15 15:58:15,1,1.63,1,N,263,237,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0.0,14.55,6.721649484536082,6.441717791411043,15,1,Tuesday,1,Manhattan,Yorkville West,Manhattan,Upper East Side South
2,2019-01-28 13:46:56,2019-01-28 14:07:37,1,7.6,1,N,68,148,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0,20.683333333333334,22.046736502820306,3.223684210526316,13,0,Monday,1,Manhattan,East Chelsea,Manhattan,Lower East Side
2,2019-01-18 19:08:23,2019-01-18 19:29:19,1,2.35,1,N,264,264,1,14.0,1.0,0.5,1.58,0.0,0.3,17.38,0.0,20.933333333333334,6.735668789808917,5.957446808510638,19,4,Friday,1,Unknown,,Unknown,
1,2019-01-17 14:20:51,2019-01-17 14:30:52,1,1.9,1,N,239,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,10.016666666666667,11.381031613976704,5.0,14,3,Thursday,1,Manhattan,Upper West Side South,Manhattan,Morningside Heights
2,2019-01-27 09:34:45,2019-01-27 09:39:41,1,1.25,1,N,237,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,4.933333333333334,15.202702702702702,4.8,9,6,Sunday,1,Manhattan,Upper East Side South,Manhattan,Midtown East
2,2019-01-16 17:00:19,2019-01-16 17:21:59,1,2.68,1,N,125,65,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,0.0,21.666666666666668,7.4215384615384625,5.410447761194029,17,2,Wednesday,1,Manhattan,Hudson Sq,Brooklyn,Downtown Brooklyn/MetroTech
2,2019-01-14 16:16:46,2019-01-14 17:09:11,1,12.38,1,N,132,61,1,44.5,1.0,0.5,11.58,0.0,0.3,57.88,0.0,52.416666666666664,14.17106518282989,3.594507269789984,16,0,Monday,1,Queens,JFK Airport,Brooklyn,Crown Heights North
2,2019-01-05 17:52:29,2019-01-05 18:00:50,1,1.21,1,N,113,158,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,8.35,8.694610778443113,5.785123966942149,17,5,Saturday,1,Manhattan,Greenwich Village North,Manhattan,Meatpacking/West Village West
1,2019-01-06 12:19:40,2019-01-06 12:24:34,1,1.1,1,N,226,7,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,4.9,13.46938775510204,5.454545454545454,12,6,Sunday,1,Queens,Sunnyside,Queens,Astoria
2,2019-01-06 01:49:40,2019-01-06 02:01:48,3,2.92,1,N,114,230,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,12.133333333333333,14.43956043956044,4.109589041095891,1,6,Sunday,1,Manhattan,Greenwich Village South,Manhattan,Times Sq/Theatre District
1,2019-01-16 18:23:42,2019-01-16 18:36:41,1,1.2,1,N,100,230,1,9.5,1.0,0.5,4.0,0.0,0.3,15.3,0.0,12.983333333333333,5.545571245186136,7.916666666666667,18,2,Wednesday,1,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
1,2019-01-07 11:38:59,2019-01-07 12:06:29,1,15.2,1,N,264,264,1,41.5,0.0,0.5,12.0,5.76,0.3,60.06,0.0,27.5,33.163636363636364,2.730263157894737,11,0,Monday,1,Unknown,,Unknown,
1,2019-01-31 16:41:05,2019-01-31 16:59:53,1,3.6,1,N,69,213,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0.0,18.8,11.48936170212766,4.444444444444445,16,3,Thursday,1,Bronx,East Concourse/Concourse Village,Bronx,Soundview/Castle Hill
2,2019-01-16 05:26:11,2019-01-16 05:29:34,6,1.37,1,N,48,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,3.3833333333333333,24.295566502463053,4.37956204379562,5,2,Wednesday,1,Manhattan,Clinton East,Manhattan,East Chelsea
1,2019-01-20 08:51:24,2019-01-20 08:55:08,1,0.7,1,N,140,263,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,3.7333333333333334,11.25,7.142857142857143,8,6,Sunday,1,Manhattan,Lenox Hill East,Manhattan,Yorkville West
1,2019-01-18 23:37:18,2019-01-18 23:47:55,1,2.6,1,N,90,13,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0,10.616666666666667,14.693877551020407,4.230769230769231,23,4,Friday,1,Manhattan,Flatiron,Manhattan,Battery Park City
2,2019-01-26 00:45:24,2019-01-26 01:02:16,1,3.96,1,N,229,112,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,16.866666666666667,14.086956521739129,3.9141414141414144,0,5,Saturday,1,Manhattan,Sutton Place/Turtle Bay North,Brooklyn,Greenpoint
1,2019-01-28 12:31:42,2019-01-28 12:41:44,1,1.5,1,N,161,141,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0,10.033333333333333,8.970099667774086,5.666666666666667,12,0,Monday,1,Manhattan,Midtown Center,Manhattan,Lenox Hill West
2,2019-01-17 14:34:45,2019-01-17 14:49:14,1,1.85,1,N,48,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,14.483333333333333,7.663981588032222,5.675675675675675,14,3,Thursday,1,Manhattan,Clinton East,Manhattan,Union Sq
2,2019-01-23 18:27:26,2019-01-23 18:30:32,1,0.5,1,N,4,232,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,3.1,9.67741935483871,8.0,18,2,Wednesday,1,Manhattan,Alphabet City,Manhattan,Two Bridges/Seward Park
1,2019-01-12 19:00:22,2019-01-12 19:02:27,1,0.4,1,N,262,262,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,0.0,2.0833333333333335,11.52,10.0,19,5,Saturday,1,Manhattan,Yorkville East,Manhattan,Yorkville East
2,2019-01-12 14:10:56,2019-01-12 14:27:01,3,3.1,1,N,246,143,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,16.083333333333332,11.564766839378239,4.516129032258064,14,5,Saturday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lincoln Square West
1,2019-01-23 20:26:08,2019-01-23 20:29:48,1,0.4,1,N,48,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,3.6666666666666665,6.545454545454546,11.25,20,2,Wednesday,1,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
2,2019-01-17 12:47:35,2019-01-17 12:55:29,1,1.1,1,N,237,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,7.9,8.354430379746836,6.363636363636363,12,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-16 08:05:49,2019-01-16 08:44:14,1,10.1,1,N,138,239,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66,0.0,38.416666666666664,15.774403470715836,3.3663366336633667,8,2,Wednesday,1,Queens,LaGuardia Airport,Manhattan,Upper West Side South
1,2019-01-18 14:05:30,2019-01-18 14:15:24,1,1.6,1,N,142,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,9.9,9.696969696969697,5.0,14,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
2,2019-01-24 11:41:26,2019-01-24 12:28:15,2,8.71,1,N,163,244,1,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0,46.81666666666667,11.162691349234603,4.305396096440872,11,3,Thursday,1,Manhattan,Midtown North,Manhattan,Washington Heights South
2,2019-01-26 08:30:14,2019-01-26 08:38:09,2,1.65,1,N,230,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,7.916666666666667,12.505263157894737,4.848484848484849,8,5,Saturday,1,Manhattan,Times Sq/Theatre District,Manhattan,Midtown East
2,2019-01-14 14:28:46,2019-01-14 14:35:20,1,1.13,1,N,230,50,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,6.566666666666666,10.3248730964467,5.7522123893805315,14,0,Monday,1,Manhattan,Times Sq/Theatre District,Manhattan,Clinton West
2,2019-01-10 22:44:27,2019-01-10 22:50:47,1,1.05,1,N,237,229,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5,0.0,6.333333333333333,9.947368421052632,5.714285714285714,22,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-14 11:22:40,2019-01-14 11:36:12,1,1.1,1,N,142,50,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0,13.533333333333333,4.876847290640394,9.09090909090909,11,0,Monday,1,Manhattan,Lincoln Square East,Manhattan,Clinton West
2,2019-01-03 15:33:45,2019-01-03 15:43:39,1,1.1,1,N,161,233,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,9.9,6.666666666666667,7.2727272727272725,15,3,Thursday,1,Manhattan,Midtown Center,Manhattan,UN/Turtle Bay South
1,2019-01-29 15:12:46,2019-01-29 15:24:18,1,2.1,1,N,90,13,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,11.533333333333333,10.924855491329481,4.523809523809524,15,1,Tuesday,1,Manhattan,Flatiron,Manhattan,Battery Park City
2,2019-01-10 18:39:59,2019-01-10 19:08:35,1,7.16,1,N,236,211,1,26.0,1.0,0.5,2.78,0.0,0.3,30.58,0.0,28.6,15.02097902097902,3.631284916201117,18,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,SoHo
2,2019-01-14 16:43:29,2019-01-14 16:48:40,5,0.48,1,N,236,236,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0.0,5.183333333333334,5.556270096463022,10.416666666666668,16,0,Monday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
1,2019-01-23 19:25:13,2019-01-23 19:35:37,2,1.4,1,N,164,161,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,0.0,10.4,8.076923076923077,6.071428571428572,19,2,Wednesday,1,Manhattan,Midtown South,Manhattan,Midtown Center
2,2019-01-22 01:06:23,2019-01-22 01:16:51,1,2.19,1,N,138,7,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,10.466666666666667,12.554140127388534,4.566210045662101,1,1,Tuesday,1,Queens,LaGuardia Airport,Queens,Astoria
1,2019-01-05 11:26:45,2019-01-05 11:34:17,2,1.1,1,N,163,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,7.533333333333333,8.761061946902656,6.363636363636363,11,5,Saturday,1,Manhattan,Midtown North,Manhattan,Lincoln Square East
2,2019-01-04 11:29:22,2019-01-04 11:45:08,1,2.36,1,N,163,90,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0,15.766666666666667,8.980972515856235,4.872881355932203,11,4,Friday,1,Manhattan,Midtown North,Manhattan,Flatiron
1,2019-01-25 09:58:09,2019-01-25 10:21:48,1,2.9,1,Y,48,24,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,23.65,7.357293868921776,5.689655172413794,9,4,Friday,1,Manhattan,Clinton East,Manhattan,Bloomingdale
1,2019-01-12 16:20:02,2019-01-12 16:39:17,1,2.6,1,N,151,74,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0,19.25,8.103896103896103,5.384615384615384,16,5,Saturday,1,Manhattan,Manhattan Valley,Manhattan,East Harlem North
2,2019-01-09 18:42:00,2019-01-09 18:50:53,1,1.18,1,N,68,90,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,8.883333333333333,7.969981238273921,6.3559322033898304,18,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,Flatiron
2,2019-01-25 09:57:31,2019-01-25 09:59:31,1,0.21,1,N,229,229,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2.0,6.3,16.666666666666668,9,4,Friday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Sutton Place/Turtle Bay North
2,2019-01-02 10:57:05,2019-01-02 11:10:59,1,1.67,1,N,230,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,13.9,7.2086330935251794,6.287425149700599,10,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Kips Bay
1,2019-01-27 11:57:24,2019-01-27 12:07:49,1,1.1,1,N,230,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,10.416666666666666,6.336,7.2727272727272725,11,6,Sunday,1,Manhattan,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards
1,2019-01-17 16:36:40,2019-01-17 16:50:32,1,1.1,1,N,186,170,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,0.0,13.866666666666667,4.759615384615385,9.09090909090909,16,3,Thursday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
2,2019-01-11 20:06:20,2019-01-11 20:10:47,1,0.8,1,N,230,50,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,4.45,10.786516853932584,6.25,20,4,Friday,1,Manhattan,Times Sq/Theatre District,Manhattan,Clinton West
2,2019-01-10 15:10:58,2019-01-10 16:00:08,1,19.85,2,N,162,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,49.166666666666664,24.223728813559326,2.619647355163728,15,3,Thursday,1,Manhattan,Midtown East,Queens,JFK Airport
1,2019-01-08 01:52:51,2019-01-08 02:04:38,3,2.9,1,N,225,97,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,11.783333333333333,14.766619519094766,3.9655172413793105,1,1,Tuesday,1,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
2,2019-01-17 05:22:16,2019-01-17 05:27:21,4,0.99,1,N,237,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,5.083333333333333,11.685245901639345,6.0606060606060606,5,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Central Park
1,2019-01-23 06:25:40,2019-01-23 06:37:49,1,2.3,1,N,68,229,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,12.15,11.358024691358024,4.565217391304349,6,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,Sutton Place/Turtle Bay North
2,2019-01-02 06:46:01,2019-01-02 06:51:19,1,1.29,1,N,186,48,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0,5.3,14.60377358490566,4.651162790697675,6,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Clinton East
2,2019-01-09 03:12:05,2019-01-09 03:14:26,1,1.06,1,N,229,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,2.35,27.06382978723404,4.716981132075471,3,2,Wednesday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lenox Hill East
2,2019-01-31 17:41:59,2019-01-31 18:01:12,6,6.49,1,N,132,258,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,0.0,19.216666666666665,20.263660017346055,3.2357473035439135,17,3,Thursday,1,Queens,JFK Airport,Queens,Woodhaven
2,2019-01-01 11:22:32,2019-01-01 11:25:48,6,0.52,1,N,143,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,3.2666666666666666,9.551020408163266,8.653846153846153,11,1,Tuesday,1,Manhattan,Lincoln Square West,Manhattan,Upper West Side South
1,2019-01-03 19:50:54,2019-01-03 19:59:42,1,4.2,1,N,13,232,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,0.0,8.8,28.636363636363637,3.214285714285714,19,3,Thursday,1,Manhattan,Battery Park City,Manhattan,Two Bridges/Seward Park
2,2019-01-25 12:30:36,2019-01-25 12:43:12,1,1.35,1,N,170,48,1,9.5,0.0,0.5,4.0,0.0,0.3,14.3,0.0,12.6,6.428571428571429,7.037037037037036,12,4,Friday,1,Manhattan,Murray Hill,Manhattan,Clinton East
1,2019-01-10 08:47:28,2019-01-10 08:59:13,1,1.2,1,N,100,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,11.75,6.127659574468085,7.5,8,3,Thursday,1,Manhattan,Garment District,Manhattan,Midtown Center
2,2019-01-16 11:52:42,2019-01-16 12:02:15,2,1.46,1,N,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,9.55,9.172774869109947,5.821917808219178,11,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
1,2019-01-27 00:05:44,2019-01-27 00:12:25,4,0.9,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,6.683333333333334,8.079800498753118,6.666666666666666,0,6,Sunday,1,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
2,2019-01-21 18:01:37,2019-01-21 18:07:46,1,1.23,1,N,237,236,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,6.15,11.999999999999998,5.691056910569106,18,0,Monday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
1,2019-01-18 07:16:44,2019-01-18 07:30:28,1,5.5,1,N,143,244,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8,0.0,13.733333333333333,24.029126213592235,3.1818181818181817,7,4,Friday,1,Manhattan,Lincoln Square West,Manhattan,Washington Heights South
